报告ID,机构ID,机构名称,发布日期,日期精度,报告名称,官方文类,责任委员会,DOI,官方落地页,官方在线全文入口,来源元数据接口,科技创新相关度,科技创新主轴,中国直接信号,全文策略,获取日期
C-US-NASEM-24920,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-10-11,日,Beyond Patents: Assessing the Value and Impact of Research Investments,edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/24920,https://www.nationalacademies.org/publications/24920,https://www.nationalacademies.org/read/24920,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24878,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-12-12,日,Engineering Societies and Undergraduate Engineering Education,edited-book,National Academy of Engineering,10.17226/24878,https://www.nationalacademies.org/publications/24878,https://www.nationalacademies.org/read/24878,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24832,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-12-20,日,A Proposed Framework for Identifying Potential Biodefense Vulnerabilities Posed by Synthetic Biology,edited-book,"Committee on Strategies for Identifying and Addressing Biodefense Vulnerabilities Posed by Synthetic Biology；Board on Chemical Sciences and Technology；Board on Life Sciences；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/24832,https://www.nationalacademies.org/publications/24832,https://www.nationalacademies.org/read/24832,https://api.crossref.org/prefixes/10.17226/works,语境,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24899,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-12-26,日,"Views of the U.S. National Academies of Sciences, Engineering, and Medicine on Agenda Items of Interest to the Science Services at the World Radiocommunication Conference 2019",edited-book,"Committee on the Views on the World Radiocommunication Conference 2019；Board on Physics and Astronomy；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/24899,https://www.nationalacademies.org/publications/24899,https://www.nationalacademies.org/read/24899,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25015,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-02-05,日,International Coordination for Science Data Infrastructure,edited-book,"Board on Research Data and Information；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25015,https://www.nationalacademies.org/publications/25015,https://www.nationalacademies.org/read/25015,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；国际合作开放科学与比较,是（全文词形定位；具体语义待编码）,已进入科学外交、开放科研合作与中国参与机制定点全文；按官方全文、净文本和科技创新切片调用,2026-08-23
C-US-NASEM-24943,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-03-08,日,Indicators for Monitoring Undergraduate STEM Education,edited-book,"Committee on Developing Indicators for Undergraduate STEM Education；Board on Science Education；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/24943,https://www.nationalacademies.org/publications/24943,https://www.nationalacademies.org/read/24943,https://api.crossref.org/prefixes/10.17226/works,核心,人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24968,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-04-13,日,Measuring the 21st Century Science and Engineering Workforce Population,edited-book,"Panel to Evaluate the National Center for Science and Engineering Statistics Approach to Measuring the Science and Engineering Workforce；Committee on National Statistics；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/24968,https://www.nationalacademies.org/publications/24968,https://www.nationalacademies.org/read/24968,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；技术创新与关键技术；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25091,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-04-16,日,Truck Size and Weight Limits Research Plan Committee: First Report: Candidate Research Topics; Framework for Setting Priorities,edited-book,"Truck Size and Weight Limits Research Plan Committee；Policy Studies；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/25091,https://www.nationalacademies.org/publications/25091,https://www.nationalacademies.org/read/25091,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25197,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-07-24,日,Artificial Intelligence and Machine Learning to Accelerate Translational Research,edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25197,https://www.nationalacademies.org/publications/25197,https://www.nationalacademies.org/read/25197,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25116,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-08-09,日,Open Science by Design,edited-book,"Committee on Toward an Open Science Enterprise；Board on Research Data and Information；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25116,https://www.nationalacademies.org/publications/25116,https://www.nationalacademies.org/read/25116,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；国际合作开放科学与比较,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-25038,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-08-21,日,Graduate STEM Education for the 21st Century,edited-book,"Committee on Revitalizing Graduate STEM Education for the 21st Century；Board on Higher Education and Workforce；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25038,https://www.nationalacademies.org/publications/25038,https://www.nationalacademies.org/read/25038,https://api.crossref.org/prefixes/10.17226/works,核心,人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25223,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-08-23,日,The Gulf Research Program Annual Report 2017,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/25223,https://www.nationalacademies.org/publications/25223,https://www.nationalacademies.org/read/25223,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25220,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-08-24,日,Creating Capability for Future Air Force Innovation,edited-book,,10.17226/25220,https://www.nationalacademies.org/publications/25220,https://www.nationalacademies.org/read/25220,https://api.crossref.org/prefixes/10.17226/works,语境,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25238,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2018-09-14,日,Strategies for Engagement of Non-Traditional Partners in the Research Enterprise,edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/25238,https://www.nationalacademies.org/publications/25238,https://www.nationalacademies.org/read/25238,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
