报告ID,机构ID,机构英文名,国家或地区,发布日期,观察窗,报告名称,报告类型,原文链接,本地路径,正文完整度,优先级,示踪问题,机构观点等级,样本角色,编码状态,预期用途,本地原始资产路径,原始资产状态
C-EU-JRC-JRC100813,eu-jrc,,European Union,2016-01-01,W3,"How Outward-looking is Smart Specialisation? Results from a survey on inter-regional collaboration in Smart Specialisation Strategies (RIS3), S3 Policy Brief Series No. 16/2016",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,研发投入与创新政策；产业创新与成果转化,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100814,eu-jrc,,European Union,2016-01-01,W3,"Scientific, Technical and Economic Committee for Fisheries (STECF) – Monitoring the performance of the Common Fisheries Policy (STECF-16-03).",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,科学体系与科研能力；创新测量与政策方法,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100823,eu-jrc,,European Union,2016-01-01,W3,Case Studies on Open Innovation in ICT,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100825,eu-jrc,,European Union,2016-01-01,W3,The Innovation Output Indicator 2016: Methodology Update,Report,,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\文本\C-EU-JRC-JRC100825.txt,JRC官方PDF已保存；同时保存官方页面HTML、逐页提取文本和科技创新切片,P1-STI-node,研发投入与创新政策；产业创新与成果转化；科技人才与技能；创新测量与政策方法,机构正式研究；不必然代表欧委会政策立场,欧委会JRC科学技术创新政策跨期精选全文,全文待观点编码,创新产出测量方法的早期基线,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-EU-JRC-JRC100825.pdf,欧委会JRC官方PDF已获取并校验；官方落地页HTML同步保存
C-EU-JRC-JRC100839,eu-jrc,,European Union,2016-01-01,W3,"Joint Probabilities of Storm Surge, Significant Wave Height and River Discharge Components of Coastal Flooding Events. Utilising statistical dependence methodologies & techniques.",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100843,eu-jrc,,European Union,2016-01-01,W3,"JRC Marine Modelling Framework in support of the Marine Strategy Framework Directive: Inventory of models, basin configurations and datasets",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,科学体系与科研能力,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100857,eu-jrc,,European Union,2016-01-01,W3,"Reports of the Scientific, Technical and Economic Committee for Fisheries (STECF) Management measures for sole in area VIIa (STECF-16-04).",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,科学体系与科研能力；关键与新兴技术,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100872,eu-jrc,,European Union,2016-01-01,W3,Proficiency of European official control laboratories in the determination of authorized carotenoids in animal feed - EURL for Feed Additives Control PT exercise 2015 and annual workshop,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,科学体系与科研能力,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100875,eu-jrc,,European Union,2016-01-01,W3,Environmental and Sustainability Assessment of Current and Prospective Status of Coal Bed Methane Production and Use in the European Union,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100892,eu-jrc,,European Union,2016-01-01,W3,Measures of the Contribution made by ICT to Innovation Output. An Update of the ICT Innovation Output Indicator,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,关键与新兴技术；产业创新与成果转化；科技人才与技能；创新测量与政策方法,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100906,eu-jrc,,European Union,2016-01-01,W3,NANoREG harmonised terminology for environmental health and safety assessment of nanomaterials,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,科学体系与科研能力；产业创新与成果转化,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100928,eu-jrc,,European Union,2016-01-01,W3,European Science and Technology Network on Unconventional Hydrocarbon Extraction: Annual Report 2015,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,科学体系与科研能力；关键与新兴技术,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100945,eu-jrc,,European Union,2016-01-01,W3,"Reports of the Scientific, Technical and Economic Committee for Fisheries (STECF) – Monitoring the performance of the Common Fisheries Policy (STECF-16-05) – CORRIGENDUM to STECF-16-03.",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,科学体系与科研能力；创新测量与政策方法,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100975,eu-jrc,,European Union,2016-01-01,W3,Blue Growth and Smart Specialisation: How to catch maritime growth through 'Value Nets',Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC101010,eu-jrc,,European Union,2016-01-01,W3,Accounting for large membrane strains in Q4GS and T3GS elements in EUROPLEXUS,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC101011,eu-jrc,,European Union,2016-01-01,W3,Shock tube tests with coupled 1D-3D models in EUROPLEXUS,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC101012,eu-jrc,,European Union,2016-01-01,W3,Testing of the GLIS contact model in EUROPLEXUS,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC101013,eu-jrc,,European Union,2016-01-01,W3,Generalization of the pinball contact/impact model for use with mesh adaptivity and element erosion in EUROPLEXUS,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC101025,eu-jrc,,European Union,2016-01-01,W3,Annual report 2015 of the EURL-FCM on activities carried out for the implementation of Regulation (EC) no 882/2004,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,科学体系与科研能力；产业创新与成果转化,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC101030,eu-jrc,,European Union,2016-01-01,W3,Delivery costs and cross-border e-commerce in the EU Digital Single Market - Institute for Prospective Technological Studies - Digital Economy Working Paper 2016/03,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
